time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement13.U.Actual
2019-03-06 14:12:17,13.84,24.26,11.54,200.0,1027.43,247.0,1268.97,72.1,72.4,71.71,11.81,404.3,82.0,80.0,12.85,241.0,556.7,256.0,210.24,68.99,69.07,73.75,13.86,227.97,77.0,60.0,8.83,221.0,433.18,205.0,199.61,78.0,78.0,340.73,12.9,248.16,75.1,65.0,12.98,11.5,21.5,34.27,20.98,18.87,7.8,1.66,3.28
2019-03-06 14:12:18,13.84,24.26,11.54,200.0,1027.43,247.0,1282.25,72.1,72.4,71.71,11.77,404.3,82.0,80.0,12.85,241.0,556.7,256.0,185.72,68.98,69.08,73.69,13.92,228.67,77.0,60.0,8.83,221.0,433.18,205.0,196.15,78.0,78.0,340.74,12.88,248.2,75.1,65.0,12.92,11.42,21.49,34.33,20.99,18.99,7.75,1.49,3.28
2019-03-06 14:12:19,13.84,24.26,11.54,200.0,1027.43,247.0,1261.3,72.1,72.4,71.17,11.81,401.2,82.1,80.0,12.85,241.0,556.7,256.0,205.84,69.01,69.08,73.94,13.93,225.12,77.2,60.0,8.83,221.0,433.18,205.0,191.98,78.0,78.0,343.78,12.94,248.05,75.1,65.0,12.92,11.42,21.49,34.33,20.99,18.99,7.75,1.49,3.28
2019-03-06 14:12:20,13.84,24.26,11.54,200.0,1027.43,247.0,1267.2,72.1,72.4,71.17,11.81,406.05,82.1,80.0,12.85,241.0,556.7,256.0,190.79,68.97,69.07,74.0,13.91,223.45,77.0,60.0,8.83,221.0,433.18,205.0,221.85,78.0,78.0,341.24,12.89,248.21,75.1,65.0,12.95,11.54,21.54,34.35,20.97,19.05,7.79,1.51,3.25
2019-03-06 14:12:21,13.84,24.26,11.54,200.0,1027.43,247.0,1271.99,72.1,72.5,70.77,11.81,400.84,82.1,80.0,12.85,241.0,556.7,256.0,194.04,68.96,69.06,73.94,13.94,227.23,77.2,60.0,8.83,221.0,433.18,205.0,192.37,78.0,78.0,341.79,12.95,247.69,75.1,65.0,12.97,11.5,21.5,34.22,21.02,19.07,7.78,1.56,3.27
2019-03-06 14:12:22,13.84,24.26,11.54,200.0,1027.43,247.0,1269.6,72.1,72.5,71.44,11.74,405.03,82.1,80.0,12.85,241.0,556.7,256.0,190.86,69.01,69.09,73.38,13.9,228.37,77.1,60.0,8.83,221.0,433.18,205.0,182.44,78.0,78.0,341.42,12.91,248.2,75.1,65.0,12.97,11.5,21.5,34.22,21.02,19.07,7.78,1.56,3.27
2019-03-06 14:12:23,13.84,24.26,11.54,200.0,1027.43,247.0,1285.88,72.1,72.5,71.84,11.77,404.3,82.1,80.0,12.85,241.0,556.7,256.0,202.23,69.0,69.06,73.63,13.91,222.65,77.2,60.0,8.83,221.0,433.18,205.0,204.74,78.0,78.0,337.71,12.69,247.58,75.1,65.0,12.95,11.46,21.51,34.36,20.97,19.05,7.77,1.47,3.23
2019-03-06 14:12:24,13.84,24.26,11.54,200.0,1027.43,247.0,1276.65,72.1,72.5,71.3,11.84,403.5,82.1,80.0,12.85,241.0,556.7,256.0,158.13,68.99,69.06,73.69,13.93,222.17,77.2,60.0,8.83,221.0,433.18,205.0,218.54,78.0,78.0,338.15,12.77,248.19,75.1,65.0,12.95,11.46,21.51,34.36,20.97,19.05,7.77,1.47,3.23
2019-03-06 14:12:25,13.84,24.26,11.54,200.0,1027.43,247.0,1269.74,72.1,72.5,70.63,11.81,406.86,82.1,80.0,12.85,241.0,556.7,256.0,194.33,69.0,69.07,74.0,13.92,226.37,77.1,60.0,8.83,221.0,433.18,205.0,213.86,78.0,78.0,341.86,12.79,248.2,75.1,65.0,12.93,11.45,21.51,34.35,20.96,18.93,7.73,1.52,3.29
2019-03-06 14:12:26,13.84,24.26,11.54,200.0,1027.43,247.0,1264.48,72.1,72.5,70.5,11.81,401.0,82.1,80.0,12.85,241.0,556.7,256.0,188.16,68.96,69.06,73.63,13.89,228.45,77.1,60.0,8.83,221.0,433.18,205.0,186.65,78.0,78.0,347.62,12.81,248.18,75.1,65.0,12.93,11.45,21.51,34.35,20.96,18.93,7.73,1.52,3.29
2019-03-06 14:12:27,13.84,24.26,11.54,200.0,1027.43,247.0,1267.28,72.1,72.5,71.44,11.77,405.85,82.1,80.0,12.85,241.0,556.7,256.0,213.27,68.99,69.11,73.75,13.87,224.9,77.2,60.0,8.83,221.0,433.18,205.0,198.32,78.0,78.0,343.65,12.88,248.23,75.1,65.0,12.99,11.59,21.54,34.21,20.98,18.98,7.75,1.63,3.27
2019-03-06 14:12:28,13.84,24.26,11.54,200.0,1027.43,247.0,1277.09,72.1,72.5,71.71,11.77,404.29,82.1,80.0,12.85,241.0,556.7,256.0,205.18,68.97,69.09,73.94,13.87,224.38,77.1,60.0,8.83,221.0,433.18,205.0,205.11,78.0,78.0,339.91,12.91,248.2,75.1,65.0,12.99,11.59,21.54,34.21,20.98,18.98,7.75,1.63,3.27
2019-03-06 14:12:29,13.84,24.26,11.54,200.0,1027.43,247.0,1267.67,72.1,72.5,70.9,11.81,404.88,82.1,80.0,12.85,241.0,556.7,256.0,196.35,68.97,69.1,73.94,13.94,224.85,77.1,60.0,8.83,221.0,433.18,205.0,219.57,78.0,78.0,340.79,12.81,248.21,75.1,65.0,12.97,11.46,21.52,34.36,20.98,18.92,7.74,1.54,3.28
2019-03-06 14:12:30,13.84,24.26,11.54,200.0,1027.43,247.0,1270.6,72.1,72.5,70.23,11.81,407.41,82.1,80.0,12.85,241.0,556.7,256.0,201.16,68.97,69.07,73.63,13.86,228.05,77.2,60.0,8.83,221.0,433.18,205.0,196.43,78.0,78.0,347.12,12.77,248.23,75.1,65.0,12.97,11.46,21.52,34.36,20.98,18.92,7.74,1.54,3.28
2019-03-06 14:12:31,13.84,24.26,11.54,200.0,1027.43,247.0,1267.2,72.1,72.5,70.23,11.77,400.99,82.1,80.0,12.85,241.0,556.7,256.0,198.94,69.01,69.09,73.25,13.9,228.53,77.1,60.0,8.83,221.0,433.18,205.0,200.23,78.0,78.0,343.32,12.82,248.18,75.1,65.0,12.96,11.53,21.54,34.25,20.98,18.94,7.75,1.52,3.27
2019-03-06 14:12:32,13.84,24.26,11.54,200.0,1027.43,247.0,1259.37,72.1,72.5,71.04,11.74,405.87,82.1,80.0,12.85,241.0,556.7,256.0,201.17,68.99,69.06,73.63,13.9,225.82,77.2,60.0,8.83,221.0,433.18,205.0,204.01,78.0,78.0,342.95,12.85,248.2,75.1,65.0,12.96,11.53,21.54,34.25,20.98,18.94,7.75,1.52,3.27
2019-03-06 14:12:33,13.84,24.26,11.54,200.0,1027.43,247.0,1264.82,72.1,72.5,71.44,11.71,404.36,82.1,80.0,12.85,241.0,556.7,256.0,195.26,69.02,69.09,73.75,13.89,224.15,77.0,60.0,8.83,221.0,433.18,205.0,197.4,78.0,78.1,343.02,12.81,248.18,75.1,65.0,12.96,11.53,21.54,34.25,20.98,18.94,7.75,1.52,3.27
2019-03-06 14:12:34,13.84,24.26,11.54,200.0,1027.43,247.0,1257.32,72.1,72.5,70.63,11.81,406.28,82.2,80.0,12.85,241.0,556.7,256.0,211.75,69.01,69.08,73.88,13.89,227.63,77.0,60.0,8.83,221.0,433.18,205.0,183.92,78.0,78.1,344.68,12.84,248.19,75.1,65.0,12.95,11.53,21.51,34.26,21.02,19.14,7.72,1.51,3.26
2019-03-06 14:12:35,13.84,24.26,11.54,200.0,1027.43,247.0,1262.12,72.1,72.5,70.63,11.81,407.4,82.2,80.0,12.85,241.0,556.7,256.0,207.33,68.98,69.07,73.56,13.87,228.8,77.3,60.0,8.83,221.0,433.18,205.0,207.08,78.0,78.1,339.6,12.86,248.22,75.1,65.0,12.96,11.42,21.54,34.35,20.98,18.97,7.78,1.52,3.33
2019-03-06 14:12:36,13.84,24.26,11.54,200.0,1027.43,247.0,1282.65,72.1,72.5,70.36,11.84,399.69,82.2,80.0,12.85,241.0,556.7,256.0,198.3,69.02,69.09,73.81,13.93,223.42,77.1,60.0,8.83,221.0,433.18,205.0,217.91,78.0,78.1,339.6,12.82,248.27,75.1,65.0,12.96,11.42,21.54,34.35,20.98,18.97,7.78,1.52,3.33
2019-03-06 14:12:37,13.84,24.26,11.54,200.0,1027.43,247.0,1303.39,72.1,72.5,70.63,11.77,405.85,82.2,80.0,12.85,241.0,556.7,256.0,210.99,69.01,69.09,73.94,13.92,221.9,77.2,60.0,8.83,221.0,433.18,205.0,215.29,78.0,78.1,340.1,12.93,248.21,75.1,65.0,12.96,11.42,21.54,34.35,20.98,18.97,7.78,1.52,3.33
2019-03-06 14:12:38,13.84,24.26,11.54,200.0,1027.43,247.0,1284.0,72.1,72.5,71.44,11.77,404.31,82.2,80.0,12.85,241.0,556.7,256.0,178.13,68.97,69.09,73.75,13.95,226.83,77.1,60.0,8.83,221.0,433.18,205.0,208.86,78.0,78.1,343.16,12.91,248.23,75.1,65.0,12.96,11.51,21.5,34.31,20.94,19.01,7.75,1.55,3.35
2019-03-06 14:12:39,13.84,24.26,11.54,200.0,1027.43,247.0,1248.85,72.1,72.5,70.77,11.84,411.25,82.2,80.0,12.85,241.0,556.7,256.0,193.51,68.95,69.06,73.31,13.86,228.32,77.2,60.0,8.83,221.0,433.18,205.0,195.59,78.0,78.1,345.22,12.81,248.22,75.1,65.0,12.94,11.53,21.52,34.19,20.97,18.85,7.76,1.55,3.3
2019-03-06 14:12:40,13.84,24.26,11.54,200.0,1027.43,247.0,1263.33,72.1,72.5,70.9,11.81,406.01,82.2,80.0,12.85,241.0,556.7,256.0,186.96,69.01,69.09,73.38,13.92,223.3,77.2,60.0,8.83,221.0,433.18,205.0,255.99,78.0,78.1,344.75,12.82,248.19,75.1,65.0,12.94,11.53,21.52,34.19,20.97,18.85,7.76,1.55,3.3
2019-03-06 14:12:41,13.84,24.26,11.54,200.0,1027.43,247.0,1255.8,72.1,72.5,70.36,11.77,399.66,82.2,80.0,12.85,241.0,556.7,256.0,204.64,68.98,69.06,73.88,13.91,222.52,77.2,60.0,8.83,221.0,433.18,205.0,189.99,78.0,78.1,336.26,12.88,248.18,75.1,65.0,12.96,11.4,21.54,34.41,20.93,18.92,7.79,1.48,3.23
2019-03-06 14:12:42,13.84,24.26,11.54,200.0,1027.43,247.0,1058.63,72.0,72.5,70.9,11.81,405.85,82.2,80.0,12.85,241.0,556.7,256.0,211.3,68.97,69.06,73.94,13.91,225.5,77.1,60.0,8.83,221.0,433.18,205.0,196.07,78.0,78.1,342.58,12.88,248.35,75.1,65.0,12.96,11.4,21.54,34.41,20.93,18.92,7.79,1.48,3.23
2019-03-06 14:12:43,13.84,24.26,11.54,200.0,1027.43,247.0,1058.83,72.0,72.5,71.71,11.81,405.05,82.2,80.0,12.85,241.0,556.7,256.0,197.79,69.0,69.1,73.69,13.86,227.97,77.2,60.0,8.83,221.0,433.18,205.0,184.37,78.0,78.1,336.19,12.69,248.21,75.1,65.0,12.96,11.51,21.69,34.36,20.94,18.94,7.73,1.52,3.25
2019-03-06 14:12:44,13.84,24.26,11.54,200.0,1027.43,247.0,1068.81,72.0,72.5,70.63,11.84,412.05,82.2,80.0,12.85,241.0,556.7,256.0,181.13,69.0,69.08,73.63,13.95,228.53,77.1,60.0,8.83,221.0,433.18,205.0,207.5,78.0,78.1,343.26,12.83,248.23,75.1,65.0,12.96,11.51,21.69,34.36,20.94,18.94,7.73,1.52,3.25
2019-03-06 14:12:45,13.84,24.26,11.54,200.0,1027.43,247.0,1065.14,72.0,72.5,70.5,11.81,405.97,82.2,80.0,12.85,241.0,556.7,256.0,189.22,68.98,69.1,73.88,13.93,225.9,77.0,60.0,8.83,221.0,433.18,205.0,211.51,78.0,78.1,341.72,12.86,248.21,75.1,65.0,12.97,11.59,21.56,34.2,20.96,19.07,7.76,1.54,3.32
2019-03-06 14:12:46,13.84,24.26,11.54,200.0,1027.43,247.0,1057.49,72.0,72.5,70.63,11.84,400.12,82.2,80.0,12.85,241.0,556.7,256.0,205.04,69.01,69.08,74.0,13.86,224.55,77.2,60.0,8.83,221.0,433.18,205.0,205.17,78.0,78.1,337.75,12.69,248.59,75.1,65.0,12.97,11.59,21.56,34.2,20.96,19.07,7.76,1.54,3.32
2019-03-06 14:12:47,13.84,24.26,11.54,200.0,1027.43,247.0,1111.76,72.0,72.5,71.3,11.77,406.55,82.2,80.0,12.85,241.0,556.7,256.0,204.43,68.99,69.09,73.56,13.85,227.67,77.0,60.0,8.83,221.0,433.18,205.0,214.17,78.0,78.0,349.0,12.85,248.22,75.1,65.0,12.95,11.51,21.54,34.27,20.94,18.82,7.74,1.5,3.23
2019-03-06 14:12:48,13.84,24.26,11.54,200.0,1027.43,247.0,1141.53,72.0,72.5,71.57,11.81,405.08,82.2,80.0,12.85,241.0,556.7,256.0,184.82,69.01,69.09,73.5,13.86,228.98,77.3,60.0,8.83,221.0,433.18,205.0,217.44,78.0,78.0,344.63,12.82,248.16,75.1,65.0,12.95,11.51,21.54,34.27,20.94,18.82,7.74,1.5,3.23
2019-03-06 14:12:49,13.84,24.26,11.54,200.0,1027.43,247.0,1197.01,72.0,72.5,70.77,11.81,412.8,82.2,80.0,12.85,241.0,556.7,256.0,222.56,69.02,69.07,73.56,13.92,224.63,77.0,60.0,8.83,221.0,433.18,205.0,189.03,78.0,78.0,342.6,12.91,248.21,75.1,65.0,12.95,11.49,21.53,34.22,20.93,18.87,7.72,1.48,3.22
2019-03-06 14:12:50,13.84,24.26,11.54,200.0,1027.43,247.0,1262.58,72.0,72.5,70.77,11.81,405.85,82.3,80.0,12.85,241.0,556.7,256.0,209.43,68.98,69.09,73.94,13.91,223.07,77.0,60.0,8.83,221.0,433.18,205.0,224.38,78.0,78.0,341.22,12.79,248.18,75.1,65.0,12.95,11.49,21.53,34.22,20.93,18.87,7.72,1.48,3.22
2019-03-06 14:12:51,13.84,24.26,11.54,200.0,1027.43,247.0,1262.06,72.0,72.5,70.23,11.77,399.66,82.3,80.0,12.85,241.0,556.7,256.0,215.16,69.01,69.09,73.94,13.87,226.98,77.2,60.0,8.83,221.0,433.18,205.0,200.12,78.0,78.0,341.55,12.88,248.89,75.1,65.0,12.94,11.57,21.53,34.17,20.93,18.78,7.83,1.55,3.25
2019-03-06 14:12:52,13.84,24.26,11.54,200.0,1027.43,247.0,1244.32,72.0,72.5,70.9,11.74,405.83,82.3,80.0,12.85,241.0,556.7,256.0,186.24,69.0,69.08,73.75,13.89,228.42,77.1,60.0,8.83,221.0,433.18,205.0,171.21,78.0,77.9,341.08,12.77,248.18,75.1,65.0,12.94,11.57,21.53,34.17,20.93,18.78,7.83,1.55,3.25
2019-03-06 14:12:53,13.84,24.26,11.54,200.0,1027.43,247.0,1254.13,72.0,72.5,71.17,11.81,405.34,82.3,80.0,12.85,241.0,556.7,256.0,197.85,68.97,68.91,73.88,13.89,223.12,77.2,60.0,8.83,221.0,433.18,205.0,221.02,78.0,77.9,337.12,12.96,248.55,75.1,65.0,12.95,11.48,21.54,34.34,20.96,19.0,7.77,1.52,3.27
2019-03-06 14:12:54,13.84,24.26,11.54,200.0,1027.43,247.0,1254.34,72.0,72.5,71.17,11.84,412.17,82.3,80.0,12.85,241.0,556.7,256.0,0.0,68.98,69.09,74.0,13.87,222.43,77.1,60.0,8.83,221.0,433.18,205.0,227.02,78.0,77.9,339.07,12.95,248.2,75.1,65.0,12.95,11.48,21.54,34.34,20.96,19.0,7.77,1.52,3.27
2019-03-06 14:12:55,13.84,24.26,11.54,200.0,1027.43,247.0,1257.22,72.0,72.5,70.63,11.81,405.83,82.3,80.0,12.85,241.0,556.7,256.0,204.19,68.98,69.09,73.88,13.93,226.42,77.2,60.0,8.83,221.0,433.18,205.0,197.36,78.0,77.9,342.42,12.9,248.2,75.1,65.0,12.95,11.47,21.53,34.31,20.95,18.99,7.73,1.48,3.19
2019-03-06 14:12:56,13.84,24.26,11.54,200.0,1027.43,247.0,1259.4,72.0,72.5,70.23,11.81,399.4,82.3,80.0,12.85,241.0,556.7,256.0,190.38,68.98,69.09,73.38,13.89,228.45,77.2,60.0,8.83,221.0,433.18,205.0,208.89,78.0,77.9,339.34,12.85,248.65,75.1,65.0,12.95,11.47,21.53,34.31,20.95,18.99,7.73,1.48,3.19
2019-03-06 14:12:57,13.84,24.26,11.54,200.0,1027.43,247.0,1252.56,72.0,72.4,71.57,11.74,405.84,82.3,80.0,12.85,241.0,556.7,256.0,186.77,68.99,69.07,73.63,13.87,226.53,77.1,60.0,8.83,221.0,433.18,205.0,194.03,78.0,77.9,336.02,12.87,248.18,75.1,65.0,12.97,11.54,21.51,34.17,20.97,18.84,7.79,1.51,3.23
2019-03-06 14:12:58,13.84,24.26,11.54,200.0,1027.43,247.0,1257.62,72.0,72.4,71.57,11.81,405.91,82.3,80.0,12.85,241.0,556.7,256.0,208.82,69.01,69.08,73.88,13.84,225.47,77.1,60.0,8.83,221.0,433.18,205.0,226.76,78.0,77.9,343.71,12.86,248.85,75.1,65.0,12.97,11.45,21.55,34.27,20.91,18.99,7.79,1.52,3.22
2019-03-06 14:12:59,13.84,24.26,11.54,200.0,1027.43,247.0,1023.93,72.0,72.4,71.3,11.81,413.54,82.3,80.0,12.85,241.0,556.7,256.0,200.53,68.99,69.08,74.19,13.84,225.42,77.2,60.0,8.83,221.0,433.18,205.0,213.39,78.0,77.8,335.89,12.88,248.34,75.1,65.0,12.97,11.45,21.55,34.27,20.91,18.99,7.79,1.52,3.22
2019-03-06 14:13:00,13.84,24.26,11.54,200.0,1027.43,247.0,1028.58,72.0,72.4,70.5,11.81,405.18,82.3,80.0,12.85,241.0,556.7,256.0,195.01,69.0,69.1,73.81,13.9,227.72,77.1,60.0,8.83,221.0,433.18,205.0,209.7,78.0,77.8,338.87,12.83,248.42,75.1,65.0,12.97,11.45,21.55,34.27,20.91,18.99,7.79,1.52,3.22
2019-03-06 14:13:01,13.84,24.26,11.54,200.0,1027.43,247.0,1038.37,72.0,72.4,69.96,11.77,400.03,82.3,80.0,12.85,241.0,556.7,256.0,224.9,68.99,69.09,73.94,13.86,229.1,77.1,60.0,8.83,221.0,433.18,205.0,195.87,78.0,77.8,340.73,12.87,248.18,75.1,65.0,12.92,11.4,21.54,34.25,20.96,18.98,7.82,1.53,3.18
2019-03-06 14:13:02,13.84,24.26,11.54,200.0,1027.43,247.0,1027.36,72.0,72.4,71.44,11.81,406.6,82.3,80.0,12.85,241.0,556.7,256.0,200.71,68.97,69.07,74.13,13.9,225.6,77.2,60.0,8.83,221.0,433.18,205.0,196.19,78.0,77.8,339.99,12.83,248.23,75.1,65.0,12.92,11.4,21.54,34.25,20.96,18.98,7.82,1.53,3.18
2019-03-06 14:13:03,13.84,24.26,11.54,200.0,1027.43,247.0,1022.61,72.0,72.4,71.84,11.77,406.64,82.3,80.0,12.85,241.0,556.7,256.0,208.82,68.98,69.06,74.06,13.91,224.23,77.0,60.0,8.83,221.0,433.18,205.0,211.35,78.0,77.8,339.18,12.9,248.41,75.1,65.0,12.98,11.57,21.52,34.12,20.93,18.86,7.79,1.57,3.27
2019-03-06 14:13:04,13.84,24.26,11.54,200.0,1027.43,247.0,1241.09,72.0,72.4,71.44,11.77,412.8,82.3,80.0,12.85,241.0,556.7,256.0,206.36,69.0,69.09,73.81,13.94,227.68,77.2,60.0,8.83,221.0,433.18,205.0,207.44,78.0,77.8,345.1,12.87,248.19,75.1,65.0,12.98,11.57,21.52,34.12,20.93,18.86,7.79,1.57,3.27
2019-03-06 14:13:05,13.84,24.26,11.54,200.0,1027.43,247.0,1263.98,72.0,72.3,71.17,11.81,405.29,82.3,80.0,12.85,241.0,556.7,256.0,183.53,69.0,69.08,73.44,13.9,228.83,77.0,60.0,8.83,221.0,433.18,205.0,208.66,78.0,77.8,353.17,12.92,248.78,75.1,65.0,12.98,11.5,21.53,34.32,20.94,18.82,7.72,1.49,3.21
2019-03-06 14:13:06,13.84,24.26,11.54,200.0,1027.43,247.0,1262.2,72.0,72.3,70.9,11.81,399.72,82.3,80.0,12.85,241.0,556.7,256.0,209.41,68.98,69.06,73.88,13.85,223.03,77.0,60.0,8.83,221.0,433.18,205.0,224.62,78.0,77.8,343.04,12.88,248.18,75.1,65.0,12.94,11.39,21.48,34.33,20.94,18.87,7.82,1.64,3.21
